,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
1094,Bethel Johnson,WR,71,201,4.38,38.5,,127.0,,,2003,JohnBe00,7.0,New England Patriots,2.0,45.0
1096,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0
1098,Bennie Joppru,TE,76,272,4.78,30.5,19.0,109.0,,,2003,JoppBe00,0.0,Houston Texans,2.0,41.0
1103,Kareem Kelly,WR,72,186,4.42,35.0,,125.0,7.51,4.24,2003,,0.0,New Orleans Saints,6.0,203.0
1109,Kliff Kingsbury,QB,75,213,4.77,30.0,,101.0,6.92,4.1,2003,KingKl00,0.0,New England Patriots,6.0,201.0
1117,Donald Lee,TE,75,249,4.82,39.0,26.0,120.0,7.42,4.42,2003,LeexDo00,4.0,Miami Dolphins,5.0,156.0
1118,Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0
1122,Brandon Lloyd,WR,72,184,4.62,36.0,,,,,2003,LloyBr00,12.0,San Francisco 49ers,4.0,124.0
1128,Malaefou MacKenzie,RB,70,233,4.67,,,,,,2003,MacKMa20,0.0,Jacksonville Jaguars,7.0,218.0
1130,Adrian Madise,WR,71,215,4.49,32.0,,119.0,7.32,4.26,2003,MadiAd00,0.0,Denver Broncos,5.0,158.0
1144,Shaun McDonald,WR,68,169,4.43,,,,,,2003,McDoSh00,9.0,St. Louis Rams,4.0,106.0
1147,Willis McGahee,RB,72,223,4.45,,,,,,2003,McGaWi00,28.0,Buffalo Bills,1.0,23.0
1149,Billy McMullen,WR,76,210,4.61,,,,,,2003,McMuBi00,2.0,Philadelphia Eagles,3.0,95.0
1165,Spencer Nead,TE,76,259,4.86,28.5,19.0,102.0,7.37,4.34,2003,NeadSp00,0.0,New England Patriots,7.0,234.0
1176,Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40.0,Cincinnati Bengals,1.0,1.0
1185,Artose Pinner,RB,70,229,4.68,,,,,,2003,PinnAr00,7.0,Detroit Lions,4.0,99.0
1190,Dave Ragone,QB,76,249,4.99,30.5,,101.0,7.42,4.36,2003,RagoDa00,1.0,Houston Texans,3.0,88.0
1196,Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0
1213,Mike Seidman,TE,76,261,4.8,,20.0,,,,2003,SeidMi00,1.0,Carolina Panthers,3.0,76.0
1216,Visanthe Shiancoe,TE,76,251,4.65,39.5,28.0,120.0,7.09,4.31,2003,ShiaVi00,1.0,New York Giants,3.0,91.0
1218,Chris Simms,QB,76,220,4.84,31.0,,103.0,7.38,4.21,2003,SimmCh00,8.0,Tampa Bay Buccaneers,3.0,97.0
1220,L.J. Smith,TE,75,258,4.62,37.0,26.0,122.0,6.74,4.25,2003,SmitL.00,13.0,Philadelphia Eagles,2.0,61.0
1221,Musa Smith,RB,73,232,4.45,35.5,,123.0,,,2003,SmitMu00,1.0,Baltimore Ravens,3.0,77.0
1222,Onterrio Smith,RB,70,220,4.48,,19.0,,,,2003,SmitOn00,14.0,Minnesota Vikings,4.0,105.0
1223,Trent Smith,TE,77,243,4.79,35.5,16.0,118.0,7.23,4.37,2003,SmitTr01,0.0,Baltimore Ravens,7.0,223.0
1233,Lee Suggs,RB,72,202,4.44,,,,,,2003,SuggLe00,8.0,Cleveland Browns,4.0,115.0
1242,LaBrandon Toefield,RB,71,233,4.6,,19.0,,,,2003,ToefLa00,5.0,Jacksonville Jaguars,4.0,132.0
1243,J.R. Tolver,WR,73,202,4.67,36.0,,119.0,6.99,4.23,2003,,0.0,Miami Dolphins,5.0,169.0
1249,Bobby Wade,WR,70,193,4.66,34.5,,115.0,7.01,4.11,2003,WadeBo00,6.0,Chicago Bears,5.0,139.0
1250,Aaron Walker,TE,78,252,4.72,33.5,24.0,115.0,7.57,4.3,2003,WalkAa00,3.0,San Francisco 49ers,5.0,161.0
1251,Seneca Wallace,QB,71,196,4.56,38.0,,127.0,6.98,4.14,2003,WallSe00,5.0,Seattle Seahawks,4.0,110.0
1259,Kelley Washington,WR,74,223,4.42,,,,,,2003,WashKe00,7.0,Cincinnati Bengals,3.0,65.0
1270,Domanick Williams,RB,69,213,4.63,32.5,22.0,112.0,7.32,4.47,2003,DaviDo01,34.0,Houston Texans,4.0,101.0
1274,Jason Witten,TE,78,264,4.65,31.0,25.0,,,,2003,WittJa00,18.0,Dallas Cowboys,3.0,69.0
1277,George Wrighster,TE,74,249,4.89,34.5,16.0,115.0,7.24,,2003,WrigGe00,3.0,Jacksonville Jaguars,4.0,104.0
1279,Walter Young,WR,77,214,4.54,39.0,,121.0,6.9,4.25,2003,YounWa00,0.0,Carolina Panthers,7.0,226.0
1281,Derek Abney,WR,69,179,4.58,33.5,,120.0,6.89,4.08,2004,,0.0,Baltimore Ravens,7.0,244.0
1289,Courtney Anderson,TE,78,269,4.89,30.0,17.0,106.0,7.86,4.45,2004,AndeCo00,5.0,Oakland Raiders,7.0,245.0
1297,Tatum Bell,RB,71,212,4.37,38.5,25.0,117.0,,,2004,BellTa00,19.0,Denver Broncos,2.0,41.0
1299,Bernard Berrian,WR,73,183,4.58,38.0,,128.0,7.34,4.18,2004,BerrBe00,10.0,Chicago Bears,3.0,78.0
1318,Drew Carter,WR,76,204,4.36,,,,,,2004,CartDr00,8.0,Carolina Panthers,5.0,163.0
1330,Michael Clayton,WR,75,209,4.67,32.5,,116.0,6.77,4.09,2004,ClayMi00,15.0,Tampa Bay Buccaneers,1.0,15.0
1331,Cedric Cobbs,RB,72,223,4.75,40.0,,123.0,,,2004,CobbCe00,0.0,New England Patriots,4.0,128.0
1333,Keary Colbert,WR,73,207,4.6,30.0,,,,,2004,ColbKe00,10.0,Carolina Panthers,2.0,62.0
1337,Chris Cooley,TE,75,265,4.87,33.0,22.0,115.0,7.21,4.19,2004,CoolCh00,16.0,Washington Redskins,3.0,81.0
1341,Jerricho Cotchery,WR,72,212,4.54,36.0,,121.0,6.93,3.91,2004,CotcJe00,14.0,New York Jets,4.0,108.0
1348,Devard Darling,WR,73,213,4.52,37.0,,129.0,,,2004,DarlDe00,0.0,Baltimore Ravens,3.0,82.0
1358,Jeff Dugan,TE,76,263,5.0,28.0,21.0,109.0,7.4,4.32,2004,DugaJe00,0.0,Minnesota Vikings,7.0,220.0
1360,Adimchinobi Echemandu,RB,71,226,4.58,,15.0,,,,2004,EcheAd00,0.0,Cleveland Browns,7.0,208.0
1364,Tim Euhus,TE,77,260,4.93,34.5,25.0,115.0,6.99,4.13,2004,EuhuTi00,1.0,Buffalo Bills,4.0,109.0
1365,Lee Evans,WR,71,197,4.39,34.5,,120.0,,,2004,EvanLe00,28.0,Buffalo Bills,1.0,13.0
1369,Larry Fitzgerald,WR,75,225,4.48,,,,,,2004,FitzLa00,24.0,Arizona Cardinals,1.0,3.0
1374,Carlos Francis,WR,69,198,4.33,38.5,,114.0,6.97,4.06,2004,FranCa20,0.0,Oakland Raiders,4.0,99.0
1375,Michael Gaines,TE,74,275,5.06,33.0,18.0,109.0,7.44,4.18,2004,GainMi00,3.0,Carolina Panthers,7.0,232.0
1385,D.J. Hackett,WR,74,199,4.53,41.0,,131.0,6.79,4.08,2004,HackD.00,13.0,Seattle Seahawks,5.0,157.0
1389,Derrick Hamilton,WR,75,196,4.54,,,,,,2004,HamiDe20,0.0,San Francisco 49ers,3.0,77.0
1394,Josh Harris-01,QB,73,238,4.78,31.0,,115.0,,,2004,,0.0,Baltimore Ravens,6.0,187.0
1395,Ben Hartsock,TE,76,263,4.8,35.0,23.0,117.0,7.1,3.98,2004,HartBe00,1.0,Indianapolis Colts,3.0,68.0
1397,Devery Henderson,WR,71,198,4.41,,,,,,2004,HendDe00,9.0,New Orleans Saints,2.0,50.0
1405,Steven Jackson,RB,73,241,4.55,,,,,,2004,JackSt00,33.0,St. Louis Rams,1.0,24.0
1407,Michael Jenkins,WR,76,218,4.4,,,,,,2004,JenkMi00,11.0,Atlanta Falcons,1.0,29.0
1419,Kevin Jones,RB,72,227,4.38,38.0,,120.0,,,2004,JoneKe02,23.0,Detroit Lions,1.0,30.0
1420,Julius Jones,RB,70,217,4.47,37.5,,121.0,6.97,4.12,2004,JoneJu01,24.0,Dallas Cowboys,2.0,43.0
1421,Greg Jones-01,RB,73,249,4.55,,,,,,2004,JoneGr01,8.0,Jacksonville Jaguars,2.0,55.0
1434,Ryan Krause,WR,74,244,4.6,33.5,18.0,119.0,6.78,4.16,2004,KrauRy00,1.0,San Diego Chargers,6.0,169.0
1435,Craig Krenzel,QB,75,228,4.84,28.0,,112.0,7.22,4.08,2004,KrenCr00,1.0,Chicago Bears,5.0,148.0
1449,J.P. Losman,QB,74,224,4.73,33.0,,116.0,,,2004,LosmJ.00,14.0,Buffalo Bills,1.0,22.0
1450,Triandos Luke,WR,71,199,4.51,38.0,,124.0,7.06,4.17,2004,LukeTr00,0.0,Denver Broncos,6.0,171.0
1451,Maurice Mann,WR,73,191,4.57,34.0,,118.0,,,2004,MannMa00,0.0,Cincinnati Bengals,5.0,149.0
1453,Eli Manning,QB,77,221,4.9,,,,,,2004,MannEl00,24.0,San Diego Chargers,1.0,1.0
1454,Matt Mauck,QB,74,228,4.79,,,,,,2004,MaucMa00,1.0,Denver Broncos,7.0,225.0
1455,Luke McCown,QB,76,208,4.71,37.5,,125.0,6.74,4.21,2004,McCoLu00,6.0,Cleveland Browns,4.0,106.0
1459,Sean McHugh,TE,77,264,4.92,29.0,18.0,115.0,7.36,4.09,2004,McHuSe00,0.0,Tennessee Titans,7.0,241.0
1460,Jeris McIntyre,WR,71,203,4.46,29.0,,112.0,6.98,4.08,2004,,0.0,Kansas City Chiefs,6.0,195.0
1464,Mewelde Moore,RB,71,209,4.65,35.0,,118.0,7.05,4.12,2004,MoorMe00,18.0,Minnesota Vikings,4.0,119.0
1466,Clarence Moore,WR,78,211,4.55,34.0,,122.0,6.84,4.16,2004,MoorCl00,2.0,Baltimore Ravens,6.0,199.0
1467,Johnnie Morant,WR,76,229,4.51,41.0,,130.0,7.34,4.22,2004,MoraJo00,0.0,Oakland Raiders,5.0,134.0
1468,John Navarre,QB,78,246,5.19,26.5,,100.0,7.73,4.46,2004,NavaJo00,0.0,Arizona Cardinals,7.0,202.0
1477,Samie Parker,WR,70,179,4.39,36.0,,,,,2004,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0
1481,Bradlee Van Pelt,QB,74,231,4.98,33.5,,115.0,6.89,4.11,2004,VanPBr00,0.0,Denver Broncos,7.0,250.0
1483,Chris Perry,RB,72,224,4.56,,19.0,,,,2004,PerrCh00,7.0,Cincinnati Bengals,1.0,26.0
1487,Cody Pickett,QB,75,233,4.79,30.5,,109.0,7.19,4.3,2004,PickCo00,1.0,San Francisco 49ers,7.0,217.0
1504,Philip Rivers,QB,77,229,5.08,,,,,,2004,RivePh00,18.0,New York Giants,1.0,4.0
1507,Ben Roethlisberger,QB,77,241,4.75,,,,,,2004,RoetBe00,33.0,Pittsburgh Steelers,1.0,11.0
1511,Sean Ryan,TE,76,268,4.97,32.5,22.0,115.0,,,2004,RyanSe00,0.0,Dallas Cowboys,5.0,144.0
1512,P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,2004,SamxP.20,0.0,New England Patriots,5.0,164.0
1516,Matt Schaub,QB,78,243,5.04,30.5,,110.0,7.65,4.62,2004,SchaMa00,4.0,Atlanta Falcons,3.0,90.0
1534,Jonathan Smith,WR,70,194,4.78,32.5,,114.0,,4.35,2004,SmitJo00,2.0,Buffalo Bills,7.0,214.0
1537,Jeff Smoker,QB,75,223,4.95,26.5,,101.0,7.65,4.36,2004,,0.0,St. Louis Rams,6.0,201.0
1551,B.J. Symons,QB,72,210,4.9,,,,,,2004,,0.0,Houston Texans,7.0,248.0
1554,Jamaar Taylor,WR,73,197,4.46,,,,,,2004,TaylJa00,1.0,New York Giants,6.0,168.0
1560,Sloan Thomas,WR,73,203,4.5,,,,,,2004,ThomSl00,0.0,Houston Texans,7.0,211.0
1567,Ben Troupe,TE,76,265,4.65,,,,,,2004,TrouBe00,8.0,Tennessee Titans,2.0,40.0
1570,Michael Turner,RB,70,237,4.49,31.0,22.0,114.0,7.5,4.15,2004,TurnMi00,10.0,San Diego Chargers,5.0,154.0
1582,Benjamin Watson,TE,75,258,4.5,35.5,34.0,123.0,7.38,4.11,2004,WatsBe00,11.0,New England Patriots,1.0,32.0
1584,Darius Watts,WR,73,188,4.5,,,,,,2004,WattDa00,4.0,Denver Broncos,2.0,54.0
1588,Ernest Wilford,WR,76,226,4.79,40.5,,130.0,,4.17,2004,WilfEr00,15.0,Jacksonville Jaguars,4.0,120.0
1595,Reggie Williams,WR,76,229,4.56,,,,,,2004,WillRe00,14.0,Jacksonville Jaguars,1.0,9.0
1596,Roy Williams-02,WR,74,212,4.48,,,,,,2004,WillRo04,24.0,Detroit Lions,1.0,7.0
1602,Kris Wilson,TE,74,248,4.62,35.0,24.0,119.0,6.88,4.1,2004,WilsKr00,1.0,Kansas City Chiefs,2.0,61.0
1604,Quincy Wilson-01,RB,69,225,4.6,33.5,26.0,118.0,7.68,4.36,2004,WilsQu00,0.0,Atlanta Falcons,7.0,219.0
1607,Kellen Winslow,TE,76,251,4.55,,24.0,120.0,,,2004,WinsKe01,18.0,Cleveland Browns,1.0,6.0
1609,Rashaun Woods,WR,74,202,4.47,39.0,,125.0,6.93,3.97,2004,WoodRa00,1.0,San Francisco 49ers,1.0,31.0
1620,Derek Anderson,QB,78,242,5.03,29.0,,103.0,7.67,4.62,2005,AndeDe00,19.0,Baltimore Ravens,6.0,213.0
1622,J.J. Arrington,RB,69,214,4.4,35.0,18.0,121.0,6.81,4.1,2005,ArriJ.00,7.0,Arizona Cardinals,2.0,44.0
1627,Billy Bajema,TE,77,261,4.74,31.5,16.0,113.0,7.05,4.25,2005,BajeBi00,0.0,San Francisco 49ers,7.0,249.0
1628,Marion Barber,RB,71,221,4.49,40.0,20.0,127.0,,,2005,BarbMa01,23.0,Dallas Cowboys,4.0,109.0
1634,Cedric Benson,RB,70,222,4.62,,,,,,2005,BensCe00,11.0,Chicago Bears,1.0,4.0
1643,Mark Bradley,WR,73,201,4.37,39.5,,128.0,6.96,3.98,2005,BradMa00,5.0,Chicago Bears,2.0,39.0
1644,Craig Bragg,WR,73,196,4.46,36.0,,,,,2005,,0.0,Green Bay Packers,6.0,195.0
1648,Nehemiah Broughton,RB,71,250,4.59,30.0,25.0,108.0,7.54,4.28,2005,BrouNe00,0.0,Washington Redskins,7.0,222.0
1650,Ronnie Brown,RB,72,233,4.43,34.0,18.0,117.0,7.1,4.08,2005,BrowRo05,22.0,Miami Dolphins,1.0,2.0
1651,Reggie Brown,WR,74,196,4.45,41.5,,128.0,6.99,3.94,2005,BrowRe01,18.0,Philadelphia Eagles,2.0,35.0
1665,Jason Campbell,QB,77,230,4.71,,,,,,2005,CampJa00,24.0,Washington Redskins,1.0,25.0
1672,Mark Clayton,WR,70,193,4.41,36.5,,118.0,6.95,4.07,2005,ClayMa01,16.0,Baltimore Ravens,1.0,22.0
1674,DeAndra Cobb,RB,70,196,4.49,34.0,17.0,118.0,7.13,4.25,2005,CobbDe00,0.0,Atlanta Falcons,6.0,201.0
1680,Jerome Collins,TE,76,267,4.71,,21.0,118.0,,,2005,CollJe00,0.0,St. Louis Rams,5.0,144.0
1691,Airese Currie,WR,70,186,4.49,38.0,,125.0,7.05,4.07,2005,CurrAi00,0.0,Chicago Bears,5.0,140.0
1700,Anthony Davis-02,RB,67,200,4.5,38.0,18.0,121.0,7.39,,2005,,0.0,Indianapolis Colts,7.0,243.0
1702,Joel Dreessen,TE,76,260,4.72,36.0,22.0,113.0,7.09,4.01,2005,DreeJo00,2.0,New York Jets,6.0,198.0
1707,Braylon Edwards,WR,75,211,4.45,,,,,,2005,EdwaBr00,23.0,Cleveland Browns,1.0,3.0
1713,Kevin Everett,TE,77,241,4.72,,,,,,2005,EverKe00,0.0,Buffalo Bills,3.0,86.0
1716,Ciatrick Fason,RB,73,207,4.58,,,,,,2005,FasoCi00,1.0,Minnesota Vikings,4.0,112.0
1721,Ryan Fitzpatrick,QB,74,232,4.86,30.5,,105.0,7.09,4.07,2005,FitzRy00,3.0,St. Louis Rams,7.0,250.0
1728,Charlie Frye,QB,76,225,4.79,33.0,,113.0,6.94,4.08,2005,FryeCh00,7.0,Cleveland Browns,3.0,67.0
1731,Lionel Gates,RB,72,222,4.6,36.0,23.0,121.0,7.17,4.1,2005,GateLi00,0.0,Buffalo Bills,7.0,236.0
1735,Fred Gibson,WR,76,196,4.55,38.5,,126.0,7.03,4.1,2005,,0.0,Pittsburgh Steelers,4.0,131.0
1739,Frank Gore,RB,69,217,4.58,,,,,,2005,GoreFr00,29.0,San Francisco 49ers,3.0,65.0
1743,David Greene-02,QB,75,226,4.78,31.5,,115.0,7.0,4.1,2005,,0.0,Seattle Seahawks,3.0,85.0
1760,Chris Henry-01,WR,76,197,4.5,,,,,,2005,HenrCh00,14.0,Cincinnati Bengals,3.0,83.0
1761,Noah Herron,RB,71,224,4.6,31.0,17.0,108.0,6.95,3.97,2005,HerrNo00,3.0,Pittsburgh Steelers,7.0,244.0
1771,Cedric Houston,RB,71,225,4.61,,,,,,2005,HousCe00,5.0,New York Jets,6.0,182.0
1776,Vincent Jackson,WR,77,241,4.46,39.0,,,,,2005,JackVi00,15.0,San Diego Chargers,2.0,61.0
1777,Tony Jackson,TE,74,266,4.75,33.0,23.0,113.0,7.5,4.48,2005,,0.0,Seattle Seahawks,6.0,196.0
1779,Brandon Jacobs,RB,76,267,4.56,37.0,19.0,118.0,7.53,4.46,2005,JacoBr00,15.0,New York Giants,4.0,110.0
1788,Matt Jones-01,TE,78,242,4.37,39.5,,129.0,,,2005,JoneMa00,16.0,Jacksonville Jaguars,1.0,21.0
1789,Brandon Jones,WR,73,210,4.42,37.0,,114.0,7.03,4.08,2005,JoneBr02,8.0,Tennessee Titans,3.0,96.0
1799,Stefan LeFors,QB,72,208,4.56,31.0,,111.0,7.03,4.09,2005,,0.0,Carolina Panthers,4.0,121.0
1805,Chase Lyman,WR,75,217,4.5,,,,,,2005,,0.0,New Orleans Saints,4.0,118.0
1810,Rasheed Marshall,WR,72,185,4.51,38.0,,121.0,6.81,3.95,2005,MarsRa00,0.0,San Francisco 49ers,5.0,174.0
1811,Jerome Mathis,WR,71,181,4.28,35.5,,123.0,,,2005,MathJe00,4.0,Houston Texans,4.0,114.0
1814,Leron McCoy,WR,73,211,4.4,37.0,,120.0,7.19,4.21,2005,McCoLe00,1.0,Arizona Cardinals,7.0,226.0
1826,Heath Miller,TE,77,256,4.79,,,,,,2005,MillHe00,14.0,Pittsburgh Steelers,1.0,30.0
1828,Ryan Moats,RB,68,210,4.46,36.0,19.0,117.0,7.22,4.1,2005,MoatRy00,3.0,Philadelphia Eagles,3.0,77.0
1832,Vernand Morency,RB,70,212,4.66,33.5,19.0,108.0,7.02,4.12,2005,MoreVe00,8.0,Houston Texans,3.0,73.0
1837,Terrence Murphy,WR,73,202,4.39,,,,,,2005,MurpTe00,0.0,Green Bay Packers,2.0,58.0
1846,Dan Orlovsky,QB,77,225,4.93,29.5,,107.0,7.33,4.39,2005,OrloDa00,4.0,Detroit Lions,5.0,145.0
1847,Kyle Orton,QB,76,233,5.06,26.5,,,7.38,4.52,2005,OrtoKy00,12.0,Chicago Bears,4.0,106.0
1848,Chad Owens,WR,67,183,4.62,37.0,,116.0,6.7,3.94,2005,OwenCh00,0.0,Jacksonville Jaguars,6.0,185.0
1850,Roscoe Parrish,WR,70,168,4.37,,,,,,2005,ParrRo00,9.0,Buffalo Bills,2.0,55.0
1855,Alvin Pearman,RB,69,208,4.63,34.0,24.0,114.0,7.06,4.08,2005,PearAl00,5.0,Jacksonville Jaguars,4.0,127.0
1858,Tab Perry,WR,74,229,4.46,34.0,,116.0,7.0,,2005,PerrTa00,1.0,Cincinnati Bengals,6.0,190.0
1880,Courtney Roby,WR,72,189,4.41,36.5,,126.0,6.6,3.94,2005,RobyCo00,2.0,Tennessee Titans,3.0,68.0
1881,Aaron Rodgers,QB,74,223,4.71,34.5,,110.0,7.38,,2005,RodgAa00,1.0,Green Bay Packers,1.0,24.0
1887,J.R. Russell,WR,75,206,4.56,34.5,,,,,2005,,0.0,Tampa Bay Buccaneers,7.0,253.0
1890,Bo Scaife,TE,75,249,4.75,32.5,24.0,114.0,7.21,4.12,2005,ScaiBo00,10.0,Tennessee Titans,6.0,179.0
1895,Eric Shelton,RB,73,246,4.53,38.5,,124.0,7.44,4.08,2005,ShelEr00,0.0,Carolina Panthers,2.0,54.0
1898,Alex Smith-01,QB,76,217,4.71,32.0,,113.0,6.82,3.96,2005,SmitAl03,7.0,San Francisco 49ers,1.0,1.0
1899,Alex Smith-02,TE,76,258,4.88,,28.0,,,,2005,SmitAl02,9.0,Tampa Bay Buccaneers,3.0,71.0
1903,Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0
1913,Craphonso Thorpe,WR,73,188,4.38,,,,,,2005,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0
1922,Andrew Walter,QB,78,233,4.86,,,,,,2005,WaltAn00,1.0,Oakland Raiders,3.0,69.0
1924,Paris Warren,WR,72,219,4.71,31.5,,,,,2005,WarrPa00,0.0,Tampa Bay Buccaneers,7.0,225.0
1933,Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0
1937,Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0
1940,Mike Williams-02,WR,77,229,4.56,36.5,,,,,2005,WillMi03,5.0,Detroit Lions,1.0,10.0
1941,Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0
1950,Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0
1957,David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0
1959,Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0
1961,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0
1984,Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0
1987,Dominique Byrd,TE,75,255,4.79,,,,,,2006,ByrdDo00,0.0,St. Louis Rams,3.0,93.0
1988,Brian Calhoun,RB,69,201,4.57,31.5,18.0,124.0,7.05,4.2,2006,CalhBr00,1.0,Detroit Lions,3.0,74.0
1993,Kellen Clemens,QB,74,224,4.89,,,,,,2006,ClemKe00,3.0,New York Jets,2.0,49.0
1996,Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0
1999,Brodie Croyle,QB,74,205,4.88,30.5,,104.0,7.34,4.25,2006,CroyBr00,1.0,Kansas City Chiefs,3.0,85.0
2000,Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0
2001,P.J. Daniels,RB,70,214,4.64,33.0,21.0,116.0,7.13,4.4,2006,DaniP.00,0.0,Baltimore Ravens,4.0,132.0
2002,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0
2003,Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0
2004,Charles Davis,TE,77,263,4.87,31.5,27.0,108.0,7.53,4.37,2006,,0.0,Pittsburgh Steelers,5.0,167.0
2020,Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0
2024,Quinton Ganther,RB,69,218,4.5,35.0,29.0,119.0,7.19,,2006,GantQu00,1.0,Tennessee Titans,7.0,246.0
2029,Bruce Gradkowski,QB,73,217,4.59,34.0,,107.0,7.12,4.16,2006,GradBr00,3.0,Tampa Bay Buccaneers,6.0,194.0
2030,Skyler Green,WR,69,192,4.53,34.0,,118.0,,,2006,GreeSk20,0.0,Dallas Cowboys,4.0,125.0
2035,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0
2036,Marques Hagans,RB,69,202,4.67,35.0,,114.0,7.03,4.38,2006,HagaMa00,1.0,St. Louis Rams,5.0,144.0
2045,Jerome Harrison,RB,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,4.0,Cleveland Browns,5.0,145.0
2046,Mike Hass,WR,73,208,4.59,32.0,,116.0,6.97,4.14,2006,HassMi00,0.0,New Orleans Saints,6.0,171.0
2055,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0
2059,Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0
2065,Cedric Humes,RB,73,227,4.62,30.5,18.0,106.0,7.07,4.22,2006,,0.0,Pittsburgh Steelers,7.0,240.0
2070,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0
2073,Chad Jackson,WR,73,213,4.32,38.5,,122.0,6.73,3.97,2006,JackCh00,2.0,New England Patriots,2.0,36.0
2074,Omar Jacobs,QB,76,232,4.84,32.5,,108.0,7.47,4.29,2006,,0.0,Pittsburgh Steelers,5.0,164.0
2079,Greg Jennings,WR,71,197,4.42,36.5,,117.0,6.68,4.16,2006,JennGr00,26.0,Green Bay Packers,2.0,52.0
2080,Adam Jennings,WR,69,181,4.44,37.5,,118.0,6.88,4.12,2006,JennAd00,0.0,Atlanta Falcons,6.0,184.0
2083,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0
2090,Jeff King,TE,77,245,4.83,32.5,21.0,109.0,6.99,4.09,2006,KingJe00,5.0,Carolina Panthers,5.0,155.0
2093,Joe Klopfenstein,TE,78,255,4.63,36.0,27.0,112.0,7.39,4.21,2006,KlopJo00,3.0,St. Louis Rams,2.0,46.0
2101,Matt Leinart,QB,77,223,4.9,,,,,,2006,LeinMa00,11.0,Arizona Cardinals,1.0,10.0
2102,Marcedes Lewis,TE,78,261,4.8,37.0,23.0,118.0,7.24,4.82,2006,LewiMa00,10.0,Jacksonville Jaguars,1.0,28.0
2107,Wali Lundy,RB,71,214,4.48,35.0,18.0,111.0,6.99,4.36,2006,LundWa00,5.0,Houston Texans,6.0,170.0
2114,Laurence Maroney,RB,72,217,4.48,,,,,,2006,MaroLa00,19.0,New England Patriots,1.0,21.0
2116,Brandon Marshall-01,WR,76,229,4.52,37.0,,120.0,,,2006,MarsBr00,26.0,Denver Broncos,4.0,119.0
2118,Ingle Martin,QB,74,220,4.71,36.0,,111.0,7.13,4.17,2006,MartIn00,0.0,Green Bay Packers,5.0,148.0
2120,Tim Massaquoi,TE,75,259,4.85,,32.0,,,,2006,MassTi20,0.0,Tampa Bay Buccaneers,7.0,244.0
