name,position,games,points,year
Sam Bradford,QB,7,119,2013
Emmanuel Sanders,WR,16,117,2013
BenJarvus Green-Ellis,RB,16,116,2013
Jason Campbell,QB,9,115,2013
Harry Douglas,WR,16,115,2013
Steven Jackson,RB,12,115,2013
Rod Streater,WR,16,113,2013
Eddie Royal,WR,15,111,2013
Ben Tate,RB,14,111,2013
Doug Baldwin,WR,16,110,2013
Matt Cassel,QB,9,110,2013
Trent Richardson,RB,16,110,2013
Nate Washington,WR,16,110,2013
Christian Ponder,QB,9,107,2013
Greg Jennings,WR,15,106,2013
Cordarrelle Patterson,WR,16,105,2013
Matt Schaub,QB,10,105,2013
Case Keenum,QB,8,104,2013
Bilal Powell,RB,16,104,2013
Chris Ivory,RB,15,102,2013
Darren Sproles,RB,15,102,2013
Terrance Williams,WR,16,102,2013
Michael Vick,QB,7,101,2013
James Jones,WR,14,100,2013
Jake Locker,QB,7,100,2013
Denarius Moore,WR,13,100,2013
Steve Smith,WR,15,99,2013
Lamar Miller,RB,16,98,2013
Dwayne Bowe,WR,15,97,2013
Mike Tolbert,RB,16,97,2013
Marlon Brown,WR,14,96,2013
Cecil Shorts,WR,13,96,2013
Bobby Rainey,RB,15,95,2013
Rueben Randle,WR,16,95,2013
Kenny Stills,WR,16,95,2013
Brandon LaFell,WR,16,94,2013
Shane Vereen,RB,8,92,2013
DeAndre Hopkins,WR,16,90,2013
Hakeem Nicks,WR,15,90,2013
Brandon Weeden,QB,8,90,2013
Ted Ginn,WR,16,89,2013
Jacquizz Rodgers,RB,15,89,2013
Montee Ball,RB,16,88,2013
Kellen Clemens,QB,10,87,2013
Arian Foster,RB,8,87,2013
Roddy White,WR,13,87,2013
Tim Wright,TE,16,87,2013
Jarrett Boykin,WR,16,86,2013
Tavon Austin,WR,13,85,2013
Brent Celek,TE,16,84,2013
Garrett Graham,TE,13,83,2013
Rob Gronkowski,TE,7,83,2013
Daniel Thomas,RB,15,83,2013
James Starks,RB,13,82,2013
Darren McFadden,RB,10,81,2013
Marcel Reece,RB,16,80,2013
Robert Woods,WR,14,80,2013
Steve Johnson,WR,12,79,2013
Matt McGloin,QB,7,79,2013
Jerome Simpson,WR,16,79,2013
Matt Flynn,QB,9,78,2013
Roy Helu,RB,16,77,2013
Scott Chandler,TE,16,76,2013
Aaron Dobson,WR,12,76,2013
Brandon Myers,TE,16,76,2013
Danny Amendola,WR,12,75,2013
Randall Cobb,WR,6,75,2013
Andre Brown,RB,8,74,2013
Zach Ertz,TE,16,73,2013
Jordan Reed,TE,9,72,2013
Jeremy Kerley,WR,12,71,2013
Kenbrell Thompkins,WR,12,71,2013
Donnie Avery,WR,16,70,2013
Julio Jones,WR,5,69,2013
Zach Miller,TE,14,69,2013
Chris Ogbonnaya,RB,16,68,2013
Tiquan Underwood,WR,12,68,2013
Joseph Fauria,TE,16,67,2013
Bernard Pierce,RB,16,66,2013
Mychal Rivera,TE,16,65,2013
Reggie Wayne,WR,7,65,2013
Jeff Cumberland,TE,15,64,2013
Jermaine Gresham,TE,14,64,2013
Dexter McCluster,WR,15,64,2013
Austin Pettis,WR,16,64,2013
Heath Miller,TE,14,63,2013
Jason Snelling,RB,14,62,2013
Kris Durham,WR,16,61,2013
Jarius Wright,WR,16,61,2013
Brandon Bolden,RB,12,60,2013
Ace Sanders,WR,15,60,2013
Justin Hunter,WR,14,59,2013
Thaddeus Lewis,QB,6,59,2013
Greg Little,WR,16,59,2013
Andre Roberts,WR,16,59,2013
Jacoby Jones,WR,12,58,2013
Marcedes Lewis,TE,11,58,2013
Mohamed Sanu,WR,16,58,2013
Tyler Eifert,TE,15,57,2013
Shonn Greene,RB,11,57,2013
Jermaine Kearse,WR,15,57,2013
Rishard Matthews,WR,16,57,2013
Chris Givens,WR,16,56,2013
Ladarius Green,TE,16,56,2013
Leonard Hankerson,WR,10,56,2013
Doug Martin,RB,6,56,2013
Lance Moore,WR,13,56,2013
Santana Moss,WR,16,56,2013
Jason Avant,WR,16,55,2013
Mike Brown,WR,11,55,2013
Jerrel Jernigan,WR,15,55,2013
Jordan Todman,RB,16,55,2013
Bryce Brown,RB,16,54,2013
Knile Davis,RB,16,54,2013
David Nelson,WR,12,54,2013
Vincent Brown,WR,16,53,2013
Kendall Hunter,RB,16,53,2013
Mark Ingram,RB,11,53,2013
Dallas Clark,TE,12,52,2013
Santonio Holmes,WR,11,52,2013
Brandon Pettigrew,TE,14,52,2013
Nate Burleson,WR,9,51,2013
Brandon Gibson,WR,7,51,2013
Rob Housler,TE,13,51,2013
Kellen Winslow,TE,12,51,2013
Earl Bennett,WR,15,50,2013
Lance Kendricks,TE,15,50,2013
Willis McGahee,RB,12,50,2013
Cole Beasley,WR,14,49,2013
Justin Blackmon,WR,4,49,2013
Michael Bush,RB,15,49,2013
Andre Holmes,WR,10,49,2013
Kyle Rudolph,TE,8,49,2013
Davone Bess,WR,14,48,2013
Jermichael Finley,TE,6,48,2013
T.J. Graham,WR,16,48,2013
Aldrick Robinson,WR,16,48,2013
Toby Gerhart,RB,14,47,2013
Brandon Jacobs,RB,7,47,2013
Andrew Quarless,TE,16,47,2013
Marquise Goodwin,WR,12,46,2013
Darrius Heyward-Bey,WR,16,44,2013
Peyton Hillis,RB,7,44,2013
Robert Meachem,WR,15,44,2013
Owen Daniels,TE,5,43,2013
Sean McGrath,TE,16,42,2013
Brian Quick,WR,16,42,2013
Logan Paulsen,TE,16,41,2013
Brian Hoyer,QB,3,40,2013
Griff Whalen,WR,9,40,2013
Andre Caldwell,WR,16,39,2013
Clay Harbor,TE,16,39,2013
Kevin Ogletree,WR,16,39,2013
Sidney Rice,WR,8,39,2013
John Carlson,TE,13,38,2013
Benny Cunningham,RB,14,38,2013
Anthony Fasano,TE,9,38,2013
Ronnie Hillman,RB,10,38,2013
Stephen Hill,WR,12,38,2013
Mike James,RB,8,38,2013
Kirk Cousins,QB,5,36,2013
Brian Leonard,RB,16,36,2013
Chris Polk,RB,15,36,2013
Edwin Baker,RB,3,35,2013
Ahmad Bradshaw,RB,3,35,2013
Keshawn Martin,WR,16,35,2013
Joseph Randle,RB,13,35,2013
Ben Watson,WR,15,35,2013
Fozzy Whittaker,RB,14,35,2013
Darrel Young,RB,13,35,2013
Matt Asiata,RB,11,34,2013
Michael Crabtree,WR,5,34,2013
Drew Davis,WR,16,34,2013
Daryl Richardson,RB,8,34,2013
Scott Tolzien,QB,3,34,2013
Mike Williams,WR,6,34,2013
Ed Dickson,TE,16,33,2013
Luke Willson,RB,16,33,2013
Stedman Bailey,WR,16,32,2013
Jim Dray,TE,16,32,2013
Da'Rick Rogers,WR,5,31,2013
Josh Freeman,QB,4,30,2013
Ryan Griffin,TE,15,30,2013
Robert Turbin,RB,16,30,2013
Tandon Doss,WR,15,29,2013
Kerry Taylor,WR,10,29,2013
LaVon Brazill,WR,10,28,2013
Ronnie Brown,RB,16,28,2013
Khiry Robinson,RB,10,28,2013
Antone Smith,RB,15,28,2013
Jonathan Dwyer,RB,15,26,2013
Bruce Miller,RB,14,26,2013
Gary Barnidge,TE,16,25,2013
Gavin Escobar,TE,16,25,2013
Darius Johnson,WR,10,25,2013
Frank Summers,RB,15,25,2013
Miles Austin,WR,11,24,2013
Jackie Battle,RB,16,24,2013
Da'Rel Scott,RB,5,24,2013
Jacob Tamme,TE,16,24,2013
Cory Harkey,TE,15,23,2013
Junior Hemingway,WR,16,23,2013
Dennis Johnson,RB,8,23,2013
Felix Jones,RB,16,23,2013
Josh Morgan,WR,14,23,2013
Kyle Orton,QB,3,23,2013
Dennis Pitta,TE,4,23,2013
Jonathan Stewart,RB,6,22,2013
Anthony Dixon,RB,16,21,2013
Jake Ballard,TE,8,20,2013
Jaron Brown,WR,16,20,2013
Stanley Havili,RB,13,20,2013
Andrew Hawkins,WR,8,20,2013
Michael Hoomanawanui,TE,13,20,2013
Anthony Sherman,RB,16,20,2013
Tashard Choice,RB,15,19,2013
Lance Dunbar,RB,9,19,2013
Jonathan Grimes,RB,2,19,2013
Dwayne Harris,WR,13,19,2013
Stepfan Taylor,RB,16,19,2013
Brandon Bostick,TE,11,18,2013
Johnathan Franklin,RB,11,18,2013
Marcus Thigpen,RB,16,18,2013
Levine Toilolo,TE,16,18,2013
Chase Daniel,QB,5,17,2013
David Wilson,RB,5,17,2013
Jed Collins,RB,16,16,2013
Tarvaris Jackson,QB,3,16,2013
John Kuhn,RB,15,16,2013
DeVier Posey,WR,14,16,2013
Michael Preston,WR,7,16,2013
Alfonso Smith,RB,16,16,2013
Damian Williams,WR,10,16,2013
Malcom Floyd,WR,2,15,2013
Jeremy Ross,WR,13,15,2013
Brittan Golden,WR,5,14,2013
A.J. Jenkins,WR,16,14,2013
Greg Salas,WR,8,14,2013
Kyle Williams,WR,10,14,2013
Travis Benjamin,WR,8,13,2013
Tommy Bohanon,RB,16,13,2013
Derrick Coleman,RB,12,13,2013
Fred Davis,TE,10,13,2013
James Develin,RB,16,13,2013
Chase Ford,TE,9,13,2013
Vonta Leach,RB,16,13,2013
Jeff Maehl,WR,16,13,2013
Seyi Ajirotutu,WR,14,12,2013
Josh Boyce,WR,9,12,2013
Rhett Ellison,TE,11,12,2013
Blaine Gabbert,QB,3,12,2013
Clyde Gates,WR,6,12,2013
Domenik Hixon,WR,15,12,2013
Vance McDonald,TE,15,12,2013
Danny Noble,TE,8,12,2013
Isaiah Pead,RB,10,12,2013
Brandon Stokley,WR,6,12,2013
Jeff Tuel,QB,2,12,2013
Joel Dreessen,TE,13,11,2013
Justin Forsett,RB,9,11,2013
Chris Gragg,TE,9,11,2013
Chris Owusu,WR,9,11,2013
Theo Riddick,RB,14,11,2013
Phillip Tanner,RB,16,11,2013
Kenny Britt,WR,12,10,2013
Brice Butler,WR,10,10,2013
Josh Hill,TE,14,10,2013
Will Johnson,RB,15,10,2013
Matt Simms,QB,3,10,2013
Deonte Thompson,WR,7,10,2013
Ryan Broyles,WR,6,9,2013
Stephen Burton,WR,4,9,2013
Kellen Davis,WR,15,9,2013
Jacoby Ford,WR,14,9,2013
Dan Herron,RB,6,9,2013
Mario Manningham,WR,6,9,2013
Jeron Mastrud,TE,16,9,2013
Dion Sims,WR,15,9,2013
Dwayne Allen,TE,1,8,2013
Tom Crabtree,TE,7,8,2013
Josh Cribbs,WR,6,8,2013
Mike Goodson,RB,2,8,2013
Chris Hogan,WR,16,8,2013
LaMichael James,RB,10,8,2013
Ricardo Lockette,WR,8,8,2013
Christine Michael,RB,4,8,2013
Derek Moye,WR,7,8,2013
Matthew Mulligan,TE,15,8,2013
Louis Murphy,WR,14,8,2013
Bear Pascoe,RB,16,8,2013
David Paulson,TE,16,8,2013
Tony Scheffler,TE,5,8,2013
Lee Smith,RB,16,8,2013
Travaris Cadet,RB,13,7,2013
Michael Egnew,WR,16,7,2013
Cyrus Gray,RB,16,7,2013
James Hanna,TE,16,7,2013
David Johnson,WR,5,7,2013
Nick Kasa,TE,16,7,2013
Marlon Moore,WR,14,7,2013
Jamize Olawale,RB,16,7,2013
Alex Smith,TE,16,7,2013
Matt Spaeth,TE,4,7,2013
Jeremy Stewart,RB,13,7,2013
Taylor Thompson,TE,16,7,2013
Nick Toon,WR,8,7,2013
Myles White,WR,7,7,2013
Vick Ballard,RB,1,6,2013
Austin Collie,WR,7,6,2013
Josh Cooper,WR,5,6,2013
Michael Cox,RB,14,6,2013
Tony Fiammetta,RB,16,6,2013
Taiwan Jones,RB,16,6,2013
Quinton Patton,WR,6,6,2013
Dane Sanzenbacher,WR,10,6,2013
Zach Sudfeld,TE,14,6,2013
Markus Wheaton,WR,12,6,2013
Patrick DiMarco,RB,14,5,2013
Patrick Edwards,WR,4,5,2013
MarQueis Gray,TE,12,5,2013
Virgil Green,TE,16,5,2013
Michael Hill,RB,8,5,2013
Deji Karim,RB,7,5,2013
Erik Lorig,RB,15,5,2013
Niles Paul,RB,15,5,2013
Weslye Saunders,TE,6,5,2013
Tyrod Taylor,QB,3,5,2013
Teddy Williams,WR,3,5,2013
C.J. Anderson,RB,5,4,2013
Kevin Brock,TE,8,4,2013
Nate Byham,RB,4,4,2013
Garrett Celek,TE,12,4,2013
Jeff Demps,RB,2,4,2013
Jerome Felton,RB,13,4,2013
Alex Green,RB,13,4,2013
Lestar Jean,WR,13,4,2013
Greg Jones,RB,16,4,2013
Brock Osweiler,QB,4,4,2013
Eric Page,WR,16,4,2013
Allen Reisner,TE,5,4,2013
Will Ta'ufo'ou,RB,16,4,2013
Seneca Wallace,QB,2,4,2013
Nick Williams,WR,5,4,2013
Jonathan Baldwin,WR,7,3,2013
James Casey,TE,15,3,2013
John Conner,RB,13,3,2013
Juron Criner,WR,1,3,2013
Dominique Davis,WR,1,3,2013
Skye Dawson,WR,7,3,2013
Dorin Dickerson,TE,5,3,2013
Larry Donnell,TE,16,3,2013
Bradie Ewing,RB,2,3,2013
Matt Hasselbeck,QB,3,3,2013
Dominique Jones,TE,8,3,2013
Le'Ron McClain,RB,16,3,2013
Collin Mooney,RB,12,3,2013
John Phillips,TE,15,3,2013
Isaac Redman,RB,3,3,2013
Denard Robinson,WR,16,3,2013
Michael Robinson,RB,9,3,2013
Brad Smith,WR,8,3,2013
LaRod Stephens-Howling,RB,1,3,2013
Ryan Taylor,TE,14,3,2013
Lamaar Thomas,WR,2,3,2013
Joe Webb,WR,16,3,2013
Billy Bajema,TE,6,2,2013
Matt Barkley,QB,3,2,2013
Jack Doyle,TE,15,2,2013
Jeremy Ebert,WR,5,2,2013
Mike Gillislee,RB,3,2,2013
Ray Graham,RB,1,2,2013
Tori Gurley,WR,3,2,2013
Chad Hall,WR,9,2,2013
Percy Harvin,WR,1,2,2013
Josh Johnson,QB,2,2,2013
Kassim Osgood,WR,14,2,2013
Cedric Peerman,RB,16,2,2013
Bernard Scott,RB,2,2,2013
Kory Sperry,TE,8,2,2013
Joe Banyard,RB,3,1,2013
Kenjon Barner,RB,8,1,2013
Orson Charles,RB,13,1,2013
Kevin Cone,WR,16,1,2013
Marcus Easley,WR,16,1,2013
Armanti Edwards,WR,6,1,2013
Robert Hughes,RB,2,1,2013
Henry Hynoski,TE,3,1,2013
Mikel Leshoure,RB,3,1,2013
Zach Line,RB,3,1,2013
Mike McNeill,TE,14,1,2013
Ben Obomanu,WR,3,1,2013
Michael Palmer,TE,16,1,2013
Konrad Reuland,TE,10,1,2013
Dante Rosario,TE,15,1,2013
Armond Smith,RB,5,1,2013
Craig Stevens,TE,15,1,2013
Brandon Tate,WR,16,1,2013
Brian Tyms,WR,7,1,2013
Spencer Ware,RB,2,1,2013
Eric Weems,WR,16,1,2013
Marquess Wilson,WR,10,1,2013
Ronnie Wingo,RB,2,1,2013
Cierre Wood,RB,5,1,2013
T.J. Yates,QB,3,1,2013
Derek Anderson,QB,4,,2013
Joe Anderson,,6,,2013
Josh Bellamy,,5,,2013
Kahlil Bell,,3,,2013
Allen Bradford,,10,,2013
Rex Burkhead,,1,,2013
Jake Byrne,,8,,2013
Derek Carrier,,5,,2013
Delone Carter,,1,,2013
Chase Coffman,,11,,2013
B.J. Cunningham,,2,,2013
Justice Cunningham,TE,2,,2013
Shaun Draughn,RB,3,,2013
Michael Ford,,12,,2013
Richard Gordon,TE,2,,2013
Saalim Hakim,WR,3,,2013
Chris Harper,,4,,2013
Clark Harris,,16,,2013
Ben Hartsock,,13,,2013
Lavelle Hawkins,,4,,2013
Shaun Hill,QB,1,,2013
D.C. Jefferson,,4,,2013
Quinn Johnson,,4,,2013
Landry Jones,,1,,2013
Travis Kelce,,1,,2013
Mike Leach,,16,,2013
Lance Lewis,,3,,2013
Elbert Mack,,8,,2013
Colt McCoy,QB,4,,2013
Luke McCown,QB,16,,2013
Marvin McNutt,,1,,2013
Keavon Milton,,8,,2013
Tony Moeaki,,2,,2013
Dan Orlovsky,,2,,2013
Montell Owens,,1,,2013
Tobais Palmer,,1,,2013
Chris Rainey,,2,,2013
David Reed,WR,7,,2013
Adrien Robinson,,1,,2013
Brian Robiskie,,1,,2013
Evan Rodriguez,,7,,2013
Evan Royster,RB,10,,2013
Russell Shepard,,14,,2013
Visanthe Shiancoe,TE,1,,2013
Matthew Slater,,12,,2013
Brad Smelley,,2,,2013
Rodney Smith,,4,,2013
Nate Solder,,15,,2013
Ryan Spadola,,4,,2013
Micheal Spurlock,,11,,2013
Luke Stocker,,2,,2013
Jake Stoneburner,,9,,2013
Phillip Supernaw,,1,,2013
Julian Talley,,2,,2013
Chris Thompson,,4,,2013
Matthew Tucker,,2,,2013
Josh Vaughan,RB,6,,2013
Matt Veldman,,1,,2013
Justin Veltung,,3,,2013
Leon Washington,RB,7,,2013
Ryan Whalen,,4,,2013
Brandon Williams,,9,,2013
Kerwynn Williams,,2,,2013
Stephen Williams,,6,,2013
George Wilson,,16,,2013
Will Yeatman,,8,,2013
Richie Brockel,TE,16,-1,2013
Damaris Johnson,WR,13,-1,2013
Charlie Whitehurst,QB,2,-1,2013
Tyler Clutts,RB,8,-2,2013
Greg Jenkins,,6,-2,2013
Matt Moore,QB,1,-2,2013
Curtis Painter,QB,3,-2,2013
Darius Reynaud,RB,9,-2,2013
Devon Wylie,,2,-2,2013
Trindon Holliday,WR,15,-3,2013
DeMarco Murray,RB,16,294,2014
Le'Veon Bell,RB,16,288,2014
Marshawn Lynch,RB,16,265,2014
Antonio Brown,WR,16,252,2014
Matt Forte,RB,16,245,2014
Arian Foster,RB,13,236,2014
Eddie Lacy,RB,16,231,2014
Jordy Nelson,WR,16,230,2014
Demaryius Thomas,WR,16,230,2014
Dez Bryant,WR,16,228,2014
Rob Gronkowski,TE,15,184,2014
Aaron Rodgers,QB,16,358,2014
Jamaal Charles,RB,15,210,2014
Andrew Luck,QB,16,356,2014
Justin Forsett,RB,16,205,2014
Odell Beckham,WR,12,204,2014
Randall Cobb,WR,16,202,2014
Emmanuel Sanders,WR,16,201,2014
Julio Jones,WR,15,193,2014
Jeremy Maclin,WR,16,192,2014
Lamar Miller,RB,16,185,2014
Russell Wilson,QB,16,332,2014
Jeremy Hill,RB,16,184,2014
Antonio Gates,TE,16,154,2014
C.J. Anderson,RB,15,177,2014
T.Y. Hilton,WR,15,179,2014
Jimmy Graham,TE,16,145,2014
Mike Evans,WR,15,177,2014
Alshon Jeffery,WR,16,177,2014
LeSean McCoy,RB,16,171,2014
Alfred Morris,RB,16,171,2014
Peyton Manning,QB,16,313,2014
Joique Bell,RB,15,166,2014
Greg Olsen,TE,16,137,2014
Ben Roethlisberger,QB,16,310,2014
Mark Ingram,RB,13,163,2014
Martellus Bennett,TE,16,132,2014
Drew Brees,QB,16,305,2014
Golden Tate,WR,16,162,2014
Coby Fleener,TE,16,125,2014
Calvin Johnson,WR,13,156,2014
DeAndre Hopkins,WR,16,155,2014
Kelvin Benjamin,WR,16,155,2014
Matt Asiata,RB,15,150,2014
Julius Thomas,TE,13,121,2014
DeSean Jackson,WR,15,154,2014
Frank Gore,RB,16,148,2014
Giovani Bernard,RB,13,145,2014
Delanie Walker,TE,15,113,2014
Mike Wallace,WR,16,146,2014
Travis Kelce,TE,16,110,2014
Torrey Smith,WR,16,143,2014
Matt Ryan,QB,16,284,2014
Steve Smith,WR,16,141,2014
Chris Ivory,RB,16,134,2014
Tom Brady,QB,16,280,2014
Anquan Boldin,WR,16,137,2014
Brandon LaFell,WR,16,137,2014
A.J. Green,WR,13,136,2014
Ryan Tannehill,QB,16,279,2014
Andre Ellington,RB,12,132,2014
Jordan Matthews,WR,16,135,2014
Jason Witten,TE,16,100,2014
Sammy Watkins,WR,16,133,2014
Julian Edelman,WR,14,133,2014
Roddy White,WR,14,132,2014
Eli Manning,QB,16,270,2014
Andre Williams,WR,16,127,2014
Heath Miller,TE,16,94,2014
Fred Jackson,RB,14,123,2014
Eric Decker,WR,15,126,2014
Steven Jackson,RB,15,122,2014
Jonathan Stewart,RB,13,121,2014
Tony Romo,QB,15,266,2014
Bradie Ewing,,0,,2014
Philip Rivers,QB,16,266,2014
Mohamed Sanu,WR,16,123,2014
Richie Brockel,,4,,2014
Joe Flacco,QB,16,262,2014
Jay Cutler,QB,15,256,2014
Matthew Stafford,QB,16,254,2014
Colin Kaepernick,QB,16,251,2014
Cam Newton,QB,14,249,2014
Andy Dalton,QB,16,225,2014
Alex Smith,QB,15,224,2014
Derek Carr,QB,16,192,2014
Teddy Bridgewater,QB,13,180,2014
Ryan Fitzpatrick,QB,12,180,2014
Kyle Orton,QB,12,176,2014
Blake Bortles,QB,14,174,2014
Brian Hoyer,QB,14,159,2014
Geno Smith,QB,14,157,2014
Mark Sanchez,QB,9,139,2014
Josh McCown,QB,11,127,2014
Malcom Floyd,WR,16,122,2014
Nick Foles,QB,8,119,2014
Tre Mason,RB,12,119,2014
Eddie Royal,WR,16,119,2014
Marques Colston,WR,16,118,2014
Michael Floyd,WR,16,118,2014
Brandon Marshall,WR,13,118,2014
Ahmad Bradshaw,RB,10,117,2014
Shane Vereen,RB,16,114,2014
Isaiah Crowell,RB,16,113,2014
Rueben Randle,WR,16,112,2014
Kenny Stills,WR,15,111,2014
Kendall Wright,WR,14,111,2014
Vincent Jackson,WR,16,110,2014
Greg Jennings,WR,16,110,2014
Terrance Williams,WR,16,110,2014
Rashad Jennings,RB,11,109,2014
Branden Oliver,RB,14,109,2014
Austin Davis,QB,10,108,2014
Andre Johnson,WR,15,106,2014
Carson Palmer,QB,6,106,2014
Darren Sproles,RB,15,106,2014
Martavis Bryant,WR,10,104,2014
Allen Hurns,WR,16,104,2014
Terrance West,RB,14,102,2014
Doug Baldwin,WR,16,101,2014
James Jones,WR,16,101,2014
Robert Woods,WR,16,100,2014
John Brown,WR,16,99,2014
Knile Davis,RB,16,99,2014
Keenan Allen,WR,14,98,2014
Jarvis Landry,WR,16,97,2014
Andrew Hawkins,WR,15,96,2014
Drew Stanton,QB,9,95,2014
Kenny Britt,WR,16,94,2014
Michael Crabtree,WR,16,94,2014
Pierre Garcon,WR,16,93,2014
Andre Holmes,WR,16,93,2014
Chris Johnson,RB,16,91,2014
Trent Richardson,RB,15,91,2014
Denard Robinson,WR,13,91,2014
Larry Donnell,TE,16,90,2014
Larry Fitzgerald,WR,14,90,2014
Mike Glennon,QB,6,90,2014
Reggie Wayne,WR,15,90,2014
Robert Griffin,QB,9,89,2014
Shaun Hill,QB,9,89,2014
Dwayne Allen,RB,13,88,2014
LeGarrette Blount,RB,16,88,2014
Kirk Cousins,QB,6,88,2014
Charlie Whitehurst,QB,7,87,2014
Brandin Cooks,WR,10,86,2014
Zach Ertz,TE,16,86,2014
Roy Helu,WR,14,85,2014
Darren McFadden,RB,16,85,2014
Alfred Blue,RB,16,82,2014
Jared Cook,TE,16,81,2014
Ronnie Hillman,RB,8,81,2014
Benny Cunningham,RB,16,80,2014
Charles Clay,TE,14,79,2014
Percy Harvin,WR,13,79,2014
Bobby Rainey,RB,15,78,2014
Bishop Sankey,RB,16,78,2014
Pierre Thomas,RB,11,78,2014
Markus Wheaton,WR,16,78,2014
Jarius Wright,WR,16,78,2014
Dwayne Bowe,WR,15,77,2014
Owen Daniels,TE,15,77,2014
Nate Washington,WR,16,77,2014
Jermaine Gresham,TE,15,76,2014
Mychal Rivera,TE,16,75,2014
Riley Cooper,WR,16,74,2014
Jonas Gray,RB,8,72,2014
Zach Mettenberger,QB,7,71,2014
Harry Douglas,WR,12,70,2014
Devin Hester,WR,16,70,2014
Miles Austin,WR,12,69,2014
Taylor Gabriel,WR,16,69,2014
Latavius Murray,RB,15,69,2014
Allen Robinson,WR,10,69,2014
Scott Chandler,TE,16,68,2014
Justin Hunter,WR,12,68,2014
Doug Martin,RB,11,68,2014
Reggie Bush,RB,11,67,2014
Jerick McKinnon,RB,11,67,2014
Cecil Shorts,WR,13,67,2014
Ben Tate,RB,11,67,2014
Jerricho Cotchery,WR,15,66,2014
Hakeem Nicks,WR,16,65,2014
Antone Smith,RB,10,65,2014
Lorenzo Taliaferro,RB,13,65,2014
Jermaine Kearse,WR,15,64,2014
Jake Locker,QB,7,64,2014
Donte Moncrief,WR,16,64,2014
Davante Adams,WR,16,63,2014
Chris Hogan,WR,16,63,2014
Colt McCoy,QB,5,63,2014
Cole Beasley,WR,16,62,2014
Carlos Hyde,RB,14,62,2014
Steve Johnson,WR,13,62,2014
Tim Wright,WR,16,62,2014
Toby Gerhart,RB,14,61,2014
Theo Riddick,RB,14,61,2014
Anthony Dixon,RB,16,60,2014
Charles Johnson,WR,12,60,2014
Jeremy Kerley,WR,16,60,2014
Cordarrelle Patterson,WR,16,60,2014
Robert Turbin,RB,16,60,2014
Tavon Austin,WR,15,59,2014
Brian Hartline,WR,16,59,2014
EJ Manuel,QB,5,59,2014
James Starks,RB,16,59,2014
Ryan Mathews,RB,6,58,2014
Wes Welker,WR,14,58,2014
Devonta Freeman,RB,16,57,2014
Khiry Robinson,RB,10,57,2014
Lance Kendricks,TE,16,56,2014
Brian Quick,WR,7,56,2014
Luke Willson,TE,15,56,2014
Niles Paul,WR,16,55,2014
Andre Roberts,WR,16,55,2014
Stepfan Taylor,RB,14,55,2014
Jordan Cameron,TE,10,54,2014
Dan Herron,RB,16,54,2014
Andrew Quarless,TE,16,54,2014
Jacquizz Rodgers,RB,16,53,2014
Derek Anderson,QB,6,52,2014
Preston Parker,WR,16,52,2014
Stedman Bailey,WR,14,51,2014
Travis Benjamin,WR,16,51,2014
Shonn Greene,RB,13,51,2014
Joseph Randle,RB,16,51,2014
Louis Murphy,WR,11,50,2014
Jordan Todman,RB,16,50,2014
Jace Amaro,WR,14,49,2014
Corey Brown,WR,13,49,2014
Anthony Fasano,TE,15,49,2014
Marqise Lee,WR,13,49,2014
Josh Hill,TE,16,48,2014
Bernard Pierce,RB,13,48,2014
Stevan Ridley,RB,6,48,2014
Juwan Thompson,RB,15,48,2014
C.J. Spiller,RB,9,47,2014
Zac Stacy,RB,13,47,2014
Kamar Aiken,WR,16,45,2014
Jordan Reed,TE,11,45,2014
Michael Vick,QB,10,45,2014
Donald Brown,RB,13,43,2014
John Carlson,RB,16,43,2014
Jeff Cumberland,TE,16,43,2014
Chris Polk,RB,14,43,2014
Charles Sims,RB,8,42,2014
Jason Avant,WR,16,41,2014
Daniel Fells,TE,16,41,2014
Damaris Johnson,WR,16,41,2014
Daniel Thomas,RB,12,41,2014
Brice Butler,WR,15,40,2014
Victor Cruz,WR,6,40,2014
Dion Sims,WR,14,40,2014
Darrel Young,RB,16,40,2014
Marcel Reece,RB,15,39,2014
Brent Celek,TE,16,38,2014
Vernon Davis,TE,14,37,2014
Clay Harbor,TE,13,37,2014
Dexter McCluster,RB,14,37,2014
Damien Williams,RB,16,37,2014
Brandon Gibson,WR,14,36,2014
Jaron Brown,WR,16,35,2014
Travaris Cadet,RB,15,35,2014
Gavin Escobar,TE,16,35,2014
Marcedes Lewis,TE,8,35,2014
Brandon Lloyd,WR,14,35,2014
Richard Rodgers,TE,16,35,2014
Kyle Rudolph,TE,9,35,2014
Lance Moore,WR,14,34,2014
Levine Toilolo,TE,16,34,2014
Leon Washington,RB,16,34,2014
Paul Richardson,WR,15,33,2014
Jeremy Ross,WR,16,33,2014
De'Anthony Thomas,WR,12,33,2014
Fozzy Whittaker,RB,10,33,2014
Lance Dunbar,RB,16,32,2014
Chase Ford,TE,11,32,2014
Ricardo Lockette,WR,16,32,2014
Austin Seferian-Jenkins,TE,9,32,2014
Eric Ebron,TE,13,31,2014
Derek Hagan,WR,16,31,2014
Cooper Helfet,TE,10,31,2014
Jim Dray,TE,16,30,2014
Josh Gordon,WR,5,30,2014
Chad Henne,QB,3,30,2014
Bruce Miller,RB,16,30,2014
Rhett Ellison,TE,16,29,2014
Bilal Powell,RB,15,29,2014
Bryce Brown,RB,7,28,2014
Ben Watson,TE,16,28,2014
